********************** GAME 1 **********************
Match 1 - |Lucky1 : 14| VS |Lucky2 : 14|
Match 95 - |Lucky4 : 24| VS |Copycat15 : 20|
Match 96 - |Lucky4 : 19| VS |Forgiver16 : 6|
Match 97 - |Lucky4 : 38| VS |Forgiver17 : 26|
Match 98 - |Lucky4 : 35| VS |Forgiver18 : 31|
Match 99 - |Lucky4 : 16| VS |Forgiver19 : 16|
Match 100 - |Lucky4 : 38| VS |Forgiver20 : 12|
Match 101 - |Lucky4 : 50| VS |Goody21 : -9|
Match 102 - |Lucky4 : 40| VS |Goody22 : 12|
Match 103 - |Lucky4 : 54| VS |Goody23 : -1|
Match 104 - |Lucky4 : 66| VS |Goody24 : -7|
Match 105 - |Lucky4 : 51| VS |Goody25 : 10|
Match 106 - |Lucky4 : 27| VS |Stinger26 : 19|
Match 107 - |Lucky4 : 16| VS |Stinger27 : -2|
Match 108 - |Lucky4 : -1| VS |Stinger28 : 25|
Match 109 - |Lucky4 : 12| VS |Stinger29 : 34|
Match 110 - |Lucky4 : 12| VS |Stinger30 : 16|
Match 111 - |Lucky5 : 10| VS |Avenger6 : 24|
Match 112 - |Lucky5 : 10| VS |Avenger7 : 34|
Match 113 - |Lucky5 : 33| VS |Avenger8 : 3|
Match 114 - |Lucky5 : 7| VS |Avenger9 : -2|
Match 115 - |Lucky5 : 15| VS |Avenger10 : 10|
Match 116 - |Lucky5 : 24| VS |Copycat11 : 30|
Match 117 - |Lucky5 : 17| VS |Copycat12 : 12|
Match 118 - |Lucky5 : 46| VS |Copycat13 : 24|
Match 119 - |Lucky5 : 41| VS |Copycat14 : 32|
Match 120 - |Lucky5 : 14| VS |Copycat15 : 14|
Match 121 - |Lucky5 : 35| VS |Forgiver16 : -8|
Match 122 - |Lucky5 : 30| VS |Forgiver17 : 12|
Match 123 - |Lucky5 : 38| VS |Forgiver18 : 38|
Match 124 - |Lucky5 : 36| VS |Forgiver19 : 14|
Match 125 - |Lucky5 : 17| VS |Forgiver20 : 1|
Match 126 - |Lucky5 : 29| VS |Goody21 : 29|
Match 127 - |Lucky5 : 56| VS |Goody22 : -7|
Match 128 - |Lucky5 : 48| VS |Goody23 : -5|
Match 129 - |Lucky5 : 51| VS |Goody24 : 9|
Match 130 - |Lucky5 : 57| VS |Goody25 : -10|
Match 131 - |Lucky5 : 5| VS |Stinger26 : 14|
Match 132 - |Lucky5 : 6| VS |Stinger27 : 10|
Match 133 - |Lucky5 : 1| VS |Stinger28 : 22|
Match 134 - |Lucky5 : 0| VS |Stinger29 : 21|
Match 135 - |Lucky5 : 17| VS |Stinger30 : 13|
Match 136 - |Avenger6 : 8| VS |Avenger7 : 17|
Match 137 - |Avenger6 : 26| VS |Avenger8 : 21|
Match 138 - |Avenger6 : 22| VS |Avenger9 : 17|
Match 139 - |Avenger6 : 14| VS |Avenger10 : 17|
Match 140 - |Avenger6 : 31| VS |Copycat11 : 23|
Match 141 - |Avenger6 : 22| VS |Copycat12 : 9|
Match 142 - |Avenger6 : 26| VS |Copycat13 : 1|
Match 143 - |Avenger6 : 18| VS |Copycat14 : 18|
Match 144 - |Avenger6 : 22| VS |Copycat15 : 0|
Match 145 - |Avenger6 : 22| VS |Forgiver16 : 9|
Match 146 - |Avenger6 : 26| VS |Forgiver17 : 18|
Match 147 - |Avenger6 : 32| VS |Forgiver18 : 6|
Match 148 - |Avenger6 : 15| VS |Forgiver19 : 16|
Match 149 - |Avenger6 : 48| VS |Forgiver20 : 29|
Match 150 - |Avenger6 : 45| VS |Goody21 : 5|
Match 151 - |Avenger6 : 44| VS |Goody22 : 12|
Match 152 - |Avenger6 : 21| VS |Goody23 : 30|
Match 153 - |Avenger6 : 47| VS |Goody24 : 15|
Match 154 - |Avenger6 : 43| VS |Goody25 : 11|
Match 155 - |Avenger6 : -2| VS |Stinger26 : 25|
Match 156 - |Avenger6 : 4| VS |Stinger27 : 17|
Match 157 - |Avenger6 : 20| VS |Stinger28 : 6|
Match 158 - |Avenger6 : 16| VS |Stinger29 : 21|
Match 159 - |Avenger6 : 0| VS |Stinger30 : 18|
Match 160 - |Avenger7 : 11| VS |Avenger8 : 24|
Match 161 - |Avenger7 : 30| VS |Avenger9 : 30|
Match 162 - |Avenger7 : 30| VS |Avenger10 : 0|
Match 163 - |Avenger7 : 28| VS |Copycat11 : 6|
Match 164 - |Avenger7 : 9| VS |Copycat12 : 6|
Match 165 - |Avenger7 : 26| VS |Copycat13 : 17|
Match 166 - |Avenger7 : 8| VS |Copycat14 : 13|
Match 167 - |Avenger7 : 12| VS |Copycat15 : 21|
Match 168 - |Avenger7 : 32| VS |Forgiver16 : 23|
Match 169 - |Avenger7 : 23| VS |Forgiver17 : 12|
Match 170 - |Avenger7 : 32| VS |Forgiver18 : 23|
Match 171 - |Avenger7 : 15| VS |Forgiver19 : 32|
Match 172 - |Avenger7 : 37| VS |Forgiver20 : 15|
Match 173 - |Avenger7 : 53| VS |Goody21 : 12|
Match 174 - |Avenger7 : 46| VS |Goody22 : 5|
Match 175 - |Avenger7 : 60| VS |Goody23 : -8|
Match 176 - |Avenger7 : 44| VS |Goody24 : 25|
Match 177 - |Avenger7 : 45| VS |Goody25 : 8|
Match 178 - |Avenger7 : -3| VS |Stinger26 : 20|
Match 179 - |Avenger7 : 13| VS |Stinger27 : 21|
Match 180 - |Avenger7 : 5| VS |Stinger28 : 14|
Match 181 - |Avenger7 : -2| VS |Stinger29 : 24|
Match 182 - |Avenger7 : 13| VS |Stinger30 : 8|
Match 183 - |Avenger8 : 20| VS |Avenger9 : 15|
Match 184 - |Avenger8 : 5| VS |Avenger10 : 23|
Match 185 - |Avenger8 : 17| VS |Copycat11 : 13|
Match 186 - |Avenger8 : 23| VS |Copycat12 : 14|
Match 187 - |Avenger8 : 26| VS |Copycat13 : 13|
Match 188 - |Avenger8 : 22| VS |Copycat14 : 8|
Match 189 - |Avenger8 : 27| VS |Copycat15 : 9|
Match 190 - |Avenger8 : 32| VS |Forgiver16 : 18|
Match 191 - |Avenger8 : 19| VS |Forgiver17 : 11|
Match 192 - |Avenger8 : 17| VS |Forgiver18 : 12|
Match 193 - |Avenger8 : 19| VS |Forgiver19 : 7|
Match 194 - |Avenger8 : 46| VS |Forgiver20 : 23|
Match 195 - |Avenger8 : 51| VS |Goody21 : -3|
Match 196 - |Avenger8 : 46| VS |Goody22 : 5|
Match 197 - |Avenger8 : 42| VS |Goody23 : 6|
Match 198 - |Avenger8 : 44| VS |Goody24 : 19|
Match 199 - |Avenger8 : 52| VS |Goody25 : 29|
Match 200 - |Avenger8 : -6| VS |Stinger26 : 29|
Match 201 - |Avenger8 : 4| VS |Stinger27 : 8|
Match 202 - |Avenger8 : 23| VS |Stinger28 : 2|
Match 203 - |Avenger8 : -2| VS |Stinger29 : 25|
Match 204 - |Avenger8 : 28| VS |Stinger30 : 1|
Match 205 - |Avenger9 : 27| VS |Avenger10 : 18|
Match 206 - |Avenger9 : 26| VS |Copycat11 : 8|
Match 207 - |Avenger9 : 31| VS |Copycat12 : 5|
Match 208 - |Avenger9 : 29| VS |Copycat13 : 20|
Match 209 - |Avenger9 : 27| VS |Copycat14 : 23|
Match 210 - |Avenger9 : 34| VS |Copycat15 : 21|
Match 211 - |Avenger9 : 14| VS |Forgiver16 : 15|
Match 212 - |Avenger9 : 23| VS |Forgiver17 : 18|
Match 213 - |Avenger9 : 26| VS |Forgiver18 : 13|
Match 214 - |Avenger9 : 33| VS |Forgiver19 : 11|
Match 215 - |Avenger9 : 23| VS |Forgiver20 : 15|
Match 216 - |Avenger9 : 28| VS |Goody21 : 22|
Match 217 - |Avenger9 : 38| VS |Goody22 : 8|
Match 218 - |Avenger9 : 31| VS |Goody23 : 9|
Match 219 - |Avenger9 : 42| VS |Goody24 : 15|
Match 220 - |Avenger9 : 44| VS |Goody25 : 20|
Match 221 - |Avenger9 : 13| VS |Stinger26 : 17|
Match 222 - |Avenger9 : 3| VS |Stinger27 : 17|
Match 223 - |Avenger9 : 10| VS |Stinger28 : 6|
Match 224 - |Avenger9 : 23| VS |Stinger29 : 27|
Match 225 - |Avenger9 : 10| VS |Stinger30 : 6|
Match 226 - |Avenger10 : 17| VS |Copycat11 : 0|
Match 227 - |Avenger10 : 25| VS |Copycat12 : 16|
Match 228 - |Avenger10 : 45| VS |Copycat13 : 45|
Match 229 - |Avenger10 : 43| VS |Copycat14 : 29|
Match 230 - |Avenger10 : 36| VS |Copycat15 : 2|
Match 231 - |Avenger10 : 33| VS |Forgiver16 : 15|
Match 232 - |Avenger10 : 31| VS |Forgiver17 : 9|
Match 233 - |Avenger10 : 9| VS |Forgiver18 : 10|
Match 234 - |Avenger10 : 15| VS |Forgiver19 : -2|
Match 235 - |Avenger10 : 26| VS |Forgiver20 : 18|
Match 236 - |Avenger10 : 47| VS |Goody21 : 14|
Match 237 - |Avenger10 : 32| VS |Goody22 : 9|
Match 238 - |Avenger10 : 39| VS |Goody23 : 30|
Match 239 - |Avenger10 : 43| VS |Goody24 : 24|
Match 240 - |Avenger10 : 35| VS |Goody25 : 31|
Match 241 - |Avenger10 : 13| VS |Stinger26 : 17|
Match 242 - |Avenger10 : 5| VS |Stinger27 : 27|
Match 243 - |Avenger10 : -4| VS |Stinger28 : 32|
Match 244 - |Avenger10 : -1| VS |Stinger29 : 25|
Match 245 - |Avenger10 : 0| VS |Stinger30 : 9|
Match 246 - |Copycat11 : 8| VS |Copycat12 : 22|
Match 247 - |Copycat11 : 30| VS |Copycat13 : 20|
Match 248 - |Copycat11 : 19| VS |Copycat14 : 19|
Match 249 - |Copycat11 : 25| VS |Copycat15 : 20|
Match 250 - |Copycat11 : 17| VS |Forgiver16 : 8|
Match 251 - |Copycat11 : 51| VS |Forgiver17 : 24|
Match 252 - |Copycat11 : 29| VS |Forgiver18 : 20|
Match 253 - |Copycat11 : 32| VS |Forgiver19 : 19|
Match 254 - |Copycat11 : 38| VS |Forgiver20 : 29|
Match 255 - |Copycat11 : 43| VS |Goody21 : 48|
Match 256 - |Copycat11 : 28| VS |Goody22 : 22|
Match 257 - |Copycat11 : 40| VS |Goody23 : 35|
Match 258 - |Copycat11 : 51| VS |Goody24 : 19|
Match 259 - |Copycat11 : 42| VS |Goody25 : 6|
Match 260 - |Copycat11 : -1| VS |Stinger26 : 34|
Match 261 - |Copycat11 : 8| VS |Stinger27 : 17|
Match 262 - |Copycat11 : 7| VS |Stinger28 : 16|
Match 263 - |Copycat11 : -2| VS |Stinger29 : 6|
Match 264 - |Copycat11 : 6| VS |Stinger30 : 32|
Match 265 - |Copycat12 : 25| VS |Copycat13 : 20|
Match 266 - |Copycat12 : 41| VS |Copycat14 : 23|
Match 267 - |Copycat12 : 9| VS |Copycat15 : 9|
Match 268 - |Copycat12 : 31| VS |Forgiver16 : 26|
Match 269 - |Copycat12 : 23| VS |Forgiver17 : 18|
Match 270 - |Copycat12 : 42| VS |Forgiver18 : 24|
Match 271 - |Copycat12 : 32| VS |Forgiver19 : 24|
Match 272 - |Copycat12 : 11| VS |Forgiver20 : 28|
Match 273 - |Copycat12 : 37| VS |Goody21 : 32|
Match 274 - |Copycat12 : 44| VS |Goody22 : 31|
Match 275 - |Copycat12 : 49| VS |Goody23 : 26|
Match 276 - |Copycat12 : 44| VS |Goody24 : 25|
Match 277 - |Copycat12 : 44| VS |Goody25 : 33|
Match 278 - |Copycat12 : 7| VS |Stinger26 : 26|
Match 279 - |Copycat12 : 7| VS |Stinger27 : 15|
Match 280 - |Copycat12 : 5| VS |Stinger28 : 13|
Match 281 - |Copycat12 : 1| VS |Stinger29 : 27|
Match 282 - |Copycat12 : 6| VS |Stinger30 : 20|
Match 283 - |Copycat13 : 18| VS |Copycat14 : 18|
Match 284 - |Copycat13 : 21| VS |Copycat15 : 9|
Match 285 - |Copycat13 : 32| VS |Forgiver16 : 37|
Match 286 - |Copycat13 : 24| VS |Forgiver17 : 25|
Match 287 - |Copycat13 : 48| VS |Forgiver18 : 34|
Match 288 - |Copycat13 : 21| VS |Forgiver19 : 26|
Match 289 - |Copycat13 : 28| VS |Forgiver20 : 19|
Match 290 - |Copycat13 : 41| VS |Goody21 : 35|
Match 291 - |Copycat13 : 40| VS |Goody22 : 35|
Match 292 - |Copycat13 : 28| VS |Goody23 : 23|
Match 293 - |Copycat13 : 43| VS |Goody24 : 39|
Match 294 - |Copycat13 : 40| VS |Goody25 : 35|
Match 295 - |Copycat13 : 28| VS |Stinger26 : 19|
Match 296 - |Copycat13 : 16| VS |Stinger27 : 16|
Match 297 - |Copycat13 : 1| VS |Stinger28 : 27|
Match 298 - |Copycat13 : -1| VS |Stinger29 : 20|
Match 299 - |Copycat13 : 8| VS |Stinger30 : 26|
Match 300 - |Copycat14 : 18| VS |Copycat15 : 18|
Match 301 - |Copycat14 : 25| VS |Forgiver16 : 25|
Match 302 - |Copycat14 : 35| VS |Forgiver17 : 22|
Match 303 - |Copycat14 : 33| VS |Forgiver18 : 10|
Match 304 - |Copycat14 : 15| VS |Forgiver19 : 28|
Match 305 - |Copycat14 : 26| VS |Forgiver20 : 18|
Match 306 - |Copycat14 : 37| VS |Goody21 : 31|
Match 307 - |Copycat14 : 34| VS |Goody22 : 47|
Match 308 - |Copycat14 : 30| VS |Goody23 : 16|
Match 309 - |Copycat14 : 47| VS |Goody24 : 24|
Match 310 - |Copycat14 : 38| VS |Goody25 : 11|
Match 311 - |Copycat14 : 7| VS |Stinger26 : 30|
Match 312 - |Copycat14 : 5| VS |Stinger27 : 10|
Match 313 - |Copycat14 : 5| VS |Stinger28 : 14|
Match 314 - |Copycat14 : 19| VS |Stinger29 : 18|
Match 315 - |Copycat14 : 0| VS |Stinger30 : 8|
Match 316 - |Copycat15 : 32| VS |Forgiver16 : 32|
Match 317 - |Copycat15 : 22| VS |Forgiver17 : 18|
Match 318 - |Copycat15 : 28| VS |Forgiver18 : 19|
Match 319 - |Copycat15 : 21| VS |Forgiver19 : 22|
Match 320 - |Copycat15 : 17| VS |Forgiver20 : 21|
Match 321 - |Copycat15 : 34| VS |Goody21 : 29|
Match 322 - |Copycat15 : 32| VS |Goody22 : 26|
Match 323 - |Copycat15 : 38| VS |Goody23 : 38|
Match 324 - |Copycat15 : 41| VS |Goody24 : 35|
Match 325 - |Copycat15 : 39| VS |Goody25 : 38|
Match 326 - |Copycat15 : 4| VS |Stinger26 : 26|
Match 327 - |Copycat15 : 29| VS |Stinger27 : 14|
Match 328 - |Copycat15 : 10| VS |Stinger28 : 27|
Match 329 - |Copycat15 : 1| VS |Stinger29 : 5|
Match 330 - |Copycat15 : 14| VS |Stinger30 : 17|
Match 331 - |Forgiver16 : 32| VS |Forgiver17 : 22|
Match 332 - |Forgiver16 : 25| VS |Forgiver18 : 34|
Match 333 - |Forgiver16 : 26| VS |Forgiver19 : 17|
Match 334 - |Forgiver16 : 19| VS |Forgiver20 : 18|
Match 335 - |Forgiver16 : 32| VS |Goody21 : 30|
Match 336 - |Forgiver16 : 35| VS |Goody22 : 30|
Match 337 - |Forgiver16 : 46| VS |Goody23 : 37|
Match 338 - |Forgiver16 : 43| VS |Goody24 : 20|
Match 339 - |Forgiver16 : 43| VS |Goody25 : 38|
Match 340 - |Forgiver16 : 7| VS |Stinger26 : 28|
Match 341 - |Forgiver16 : 10| VS |Stinger27 : 18|
Match 342 - |Forgiver16 : -3| VS |Stinger28 : 18|
Match 343 - |Forgiver16 : 8| VS |Stinger29 : 25|
Match 344 - |Forgiver16 : 5| VS |Stinger30 : 26|
Match 345 - |Forgiver17 : 21| VS |Forgiver18 : 30|
Match 346 - |Forgiver17 : 26| VS |Forgiver19 : 36|
Match 347 - |Forgiver17 : 16| VS |Forgiver20 : 20|
Match 348 - |Forgiver17 : 42| VS |Goody21 : 41|
Match 349 - |Forgiver17 : 44| VS |Goody22 : 35|
Match 350 - |Forgiver17 : 53| VS |Goody23 : 25|
Match 351 - |Forgiver17 : 53| VS |Goody24 : 25|
Match 352 - |Forgiver17 : 32| VS |Goody25 : 29|
Match 353 - |Forgiver17 : 0| VS |Stinger26 : 26|
Match 354 - |Forgiver17 : 6| VS |Stinger27 : 10|
Match 355 - |Forgiver17 : 5| VS |Stinger28 : 12|
Match 356 - |Forgiver17 : -3| VS |Stinger29 : 28|
Match 357 - |Forgiver17 : 7| VS |Stinger30 : 27|
Match 358 - |Forgiver18 : 22| VS |Forgiver19 : 26|
Match 359 - |Forgiver18 : 24| VS |Forgiver20 : 23|
Match 360 - |Forgiver18 : 48| VS |Goody21 : 29|
Match 361 - |Forgiver18 : 41| VS |Goody22 : 32|
Match 362 - |Forgiver18 : 42| VS |Goody23 : 19|
Match 363 - |Forgiver18 : 32| VS |Goody24 : 41|
Match 364 - |Forgiver18 : 39| VS |Goody25 : 29|
Match 365 - |Forgiver18 : -5| VS |Stinger26 : 38|
Match 366 - |Forgiver18 : 9| VS |Stinger27 : 31|
Match 367 - |Forgiver18 : -3| VS |Stinger28 : 32|
Match 368 - |Forgiver18 : 3| VS |Stinger29 : 19|
Match 369 - |Forgiver18 : 6| VS |Stinger30 : 10|
Match 370 - |Forgiver19 : 30| VS |Forgiver20 : 13|
Match 371 - |Forgiver19 : 37| VS |Goody21 : 36|
Match 372 - |Forgiver19 : 50| VS |Goody22 : 36|
Match 373 - |Forgiver19 : 36| VS |Goody23 : 31|
Match 374 - |Forgiver19 : 37| VS |Goody24 : 46|
Match 375 - |Forgiver19 : 48| VS |Goody25 : 17|
Match 376 - |Forgiver19 : 4| VS |Stinger26 : 25|
Match 377 - |Forgiver19 : -3| VS |Stinger27 : 28|
Match 378 - |Forgiver19 : 9| VS |Stinger28 : 21|
Match 379 - |Forgiver19 : 16| VS |Stinger29 : 27|
Match 380 - |Forgiver19 : -3| VS |Stinger30 : 18|
Match 381 - |Forgiver20 : 41| VS |Goody21 : 32|
Match 382 - |Forgiver20 : 30| VS |Goody22 : 25|
Match 383 - |Forgiver20 : 53| VS |Goody23 : 26|
Match 384 - |Forgiver20 : 42| VS |Goody24 : 41|
Match 385 - |Forgiver20 : 47| VS |Goody25 : 23|
Match 386 - |Forgiver20 : -1| VS |Stinger26 : 20|
Match 387 - |Forgiver20 : 7| VS |Stinger27 : 28|
Match 388 - |Forgiver20 : 16| VS |Stinger28 : 10|
Match 389 - |Forgiver20 : -5| VS |Stinger29 : 16|
Match 390 - |Forgiver20 : 8| VS |Stinger30 : 34|
Match 391 - |Goody21 : 42| VS |Goody22 : 39|
Match 392 - |Goody21 : 33| VS |Goody23 : 41|
Match 393 - |Goody21 : 39| VS |Goody24 : 39|
Match 394 - |Goody21 : 34| VS |Goody25 : 44|
Match 395 - |Goody21 : -2| VS |Stinger26 : 51|
Match 396 - |Goody21 : 9| VS |Stinger27 : 51|
Match 397 - |Goody21 : -3| VS |Stinger28 : 51|
Match 398 - |Goody21 : 4| VS |Stinger29 : 49|
Match 399 - |Goody21 : -4| VS |Stinger30 : 41|
Match 400 - |Goody22 : 45| VS |Goody23 : 40|
Match 401 - |Goody22 : 33| VS |Goody24 : 37|
Match 402 - |Goody22 : 33| VS |Goody25 : 48|
Match 403 - |Goody22 : 2| VS |Stinger26 : 60|
Match 404 - |Goody22 : -2| VS |Stinger27 : 47|
Match 405 - |Goody22 : -5| VS |Stinger28 : 59|
Match 406 - |Goody22 : -1| VS |Stinger29 : 48|
Match 407 - |Goody22 : 1| VS |Stinger30 : 51|
Match 408 - |Goody23 : 40| VS |Goody24 : 35|
Match 409 - |Goody23 : 36| VS |Goody25 : 50|
Match 410 - |Goody23 : -12| VS |Stinger26 : 64|
Match 411 - |Goody23 : 12| VS |Stinger27 : 43|
Match 412 - |Goody23 : -12| VS |Stinger28 : 61|
Match 413 - |Goody23 : -3| VS |Stinger29 : 47|
Match 414 - |Goody23 : -5| VS |Stinger30 : 44|
Match 415 - |Goody24 : 32| VS |Goody25 : 55|
Match 416 - |Goody24 : 5| VS |Stinger26 : 46|
Match 417 - |Goody24 : 8| VS |Stinger27 : 49|
Match 418 - |Goody24 : 2| VS |Stinger28 : 46|
Match 419 - |Goody24 : 15| VS |Stinger29 : 29|
Match 420 - |Goody24 : 0| VS |Stinger30 : 44|
Match 421 - |Goody25 : 0| VS |Stinger26 : 50|
Match 422 - |Goody25 : -9| VS |Stinger27 : 54|
Match 423 - |Goody25 : 1| VS |Stinger28 : 50|
Match 424 - |Goody25 : 7| VS |Stinger29 : 48|
Match 425 - |Goody25 : 13| VS |Stinger30 : 44|
Match 426 - |Stinger26 : 19| VS |Stinger27 : 9|
Match 427 - |Stinger26 : 10| VS |Stinger28 : 6|
Match 428 - |Stinger26 : 18| VS |Stinger29 : 4|
Match 429 - |Stinger26 : 18| VS |Stinger30 : 9|
Match 430 - |Stinger27 : 13| VS |Stinger28 : 8|
Match 431 - |Stinger27 : 22| VS |Stinger29 : 9|
Match 432 - |Stinger27 : 2| VS |Stinger30 : 11|
Match 433 - |Stinger28 : -6| VS |Stinger29 : 20|
Match 434 - |Stinger28 : 17| VS |Stinger30 : 16|
Match 435 - |Stinger29 : -10| VS |Stinger30 : 34|
=================== TOTAL POINTS ===================
=Stinger26 : 809
=Lucky5 : 734
=Lucky4 : 732
=Lucky1 : 702
=Copycat13 : 678
=Avenger9 : 671
=Avenger7 : 662
=Lucky2 : 659
=Stinger29 : 659
=Copycat11 : 655
=Avenger8 : 646
=Copycat12 : 640
=Avenger10 : 635
=Avenger6 : 632
=Stinger28 : 622
=Forgiver19 : 620
=Stinger30 : 613
=Stinger27 : 612
=Forgiver18 : 603
=Copycat14 : 598
=Forgiver20 : 596
=Goody21 : 594
=Goody24 : 584
=Goody25 : 578
=Lucky3 : 550
=Forgiver16 : 547
=Forgiver17 : 547
=Copycat15 : 545
=Goody22 : 530
-Goody23 : 509
********************** GAME 2 **********************
Match 1 - |Stinger26 : 20| VS |Lucky5 : 12|
Match 2 - |Stinger26 : 22| VS |Lucky4 : 5|
Match 3 - |Stinger26 : 10| VS |Lucky1 : 15|
