********************** GAME 1 **********************
Match 1 - |Aaa1 : 18| VS |Aaa2 : 44|
Match 84 - |Aaa3 : 15| VS |Stinger30 : 1|
Match 85 - |Aaa4 : 32| VS |Aaa5 : 9|
Match 86 - |Aaa4 : 21| VS |Avenger6 : 3|
Match 87 - |Aaa4 : 27| VS |Avenger7 : 0|
Match 88 - |Aaa4 : 3| VS |Avenger8 : 17|
Match 89 - |Aaa4 : 5| VS |Avenger9 : 19|
Match 90 - |Aaa4 : 29| VS |Avenger10 : 6|
Match 91 - |Aaa4 : 17| VS |Copycat11 : 13|
Match 92 - |Aaa4 : 16| VS |Copycat12 : 25|
Match 93 - |Aaa4 : 26| VS |Copycat13 : 40|
Match 94 - |Aaa4 : 36| VS |Copycat14 : 27|
Match 95 - |Aaa4 : 26| VS |Copycat15 : -8|
Match 96 - |Aaa4 : 31| VS |Forgiver16 : 37|
Match 97 - |Aaa4 : 29| VS |Forgiver17 : -1|
Match 98 - |Aaa4 : 31| VS |Forgiver18 : 9|
Match 99 - |Aaa4 : 37| VS |Forgiver19 : 33|
Match 100 - |Aaa4 : 46| VS |Forgiver20 : 2|
Match 101 - |Aaa4 : 47| VS |Goody21 : 1|
Match 102 - |Aaa4 : 55| VS |Goody22 : 9|
Match 103 - |Aaa4 : 53| VS |Goody23 : 2|
Match 104 - |Aaa4 : 45| VS |Goody24 : 5|
Match 105 - |Aaa4 : 51| VS |Goody25 : -3|
Match 106 - |Aaa4 : 10| VS |Stinger26 : 15|
Match 107 - |Aaa4 : 17| VS |Stinger27 : 26|
Match 108 - |Aaa4 : 3| VS |Stinger28 : 17|
Match 109 - |Aaa4 : 4| VS |Stinger29 : 4|
Match 110 - |Aaa4 : 14| VS |Stinger30 : 1|
Match 111 - |Aaa5 : 15| VS |Avenger6 : 13|
Match 112 - |Aaa5 : 5| VS |Avenger7 : 22|
Match 113 - |Aaa5 : 26| VS |Avenger8 : 10|
Match 114 - |Aaa5 : 14| VS |Avenger9 : 14|
Match 115 - |Aaa5 : 20| VS |Avenger10 : 16|
Match 116 - |Aaa5 : 27| VS |Copycat11 : 10|
Match 117 - |Aaa5 : 36| VS |Copycat12 : 24|
Match 118 - |Aaa5 : 37| VS |Copycat13 : 46|
Match 119 - |Aaa5 : 35| VS |Copycat14 : 44|
Match 120 - |Aaa5 : 17| VS |Copycat15 : 4|
Match 121 - |Aaa5 : 25| VS |Forgiver16 : 35|
Match 122 - |Aaa5 : 14| VS |Forgiver17 : 56|
Match 123 - |Aaa5 : 30| VS |Forgiver18 : 31|
Match 124 - |Aaa5 : 30| VS |Forgiver19 : 25|
Match 125 - |Aaa5 : 21| VS |Forgiver20 : 17|
Match 126 - |Aaa5 : 39| VS |Goody21 : 39|
Match 127 - |Aaa5 : 58| VS |Goody22 : -2|
Match 128 - |Aaa5 : 44| VS |Goody23 : 12|
Match 129 - |Aaa5 : 50| VS |Goody24 : 13|
Match 130 - |Aaa5 : 34| VS |Goody25 : 34|
Match 131 - |Aaa5 : 13| VS |Stinger26 : 9|
Match 132 - |Aaa5 : 11| VS |Stinger27 : 2|
Match 133 - |Aaa5 : 6| VS |Stinger28 : 11|
Match 134 - |Aaa5 : 4| VS |Stinger29 : 4|
Match 135 - |Aaa5 : 8| VS |Stinger30 : 12|
Match 136 - |Avenger6 : 4| VS |Avenger7 : 13|
Match 137 - |Avenger6 : 15| VS |Avenger8 : 36|
Match 138 - |Avenger6 : 35| VS |Avenger9 : 21|
Match 139 - |Avenger6 : 2| VS |Avenger10 : 24|
Match 140 - |Avenger6 : 24| VS |Copycat11 : 19|
Match 141 - |Avenger6 : 35| VS |Copycat12 : 35|
Match 142 - |Avenger6 : 27| VS |Copycat13 : 31|
Match 143 - |Avenger6 : 25| VS |Copycat14 : 25|
Match 144 - |Avenger6 : 27| VS |Copycat15 : 26|
Match 145 - |Avenger6 : 24| VS |Forgiver16 : 20|
Match 146 - |Avenger6 : 33| VS |Forgiver17 : 33|
Match 147 - |Avenger6 : 30| VS |Forgiver18 : 21|
Match 148 - |Avenger6 : 28| VS |Forgiver19 : 6|
Match 149 - |Avenger6 : 31| VS |Forgiver20 : 22|
Match 150 - |Avenger6 : 39| VS |Goody21 : 17|
Match 151 - |Avenger6 : 39| VS |Goody22 : 4|
Match 152 - |Avenger6 : 35| VS |Goody23 : 4|
Match 153 - |Avenger6 : 49| VS |Goody24 : 40|
Match 154 - |Avenger6 : 40| VS |Goody25 : 12|
Match 155 - |Avenger6 : -6| VS |Stinger26 : 29|
Match 156 - |Avenger6 : 13| VS |Stinger27 : 18|
Match 157 - |Avenger6 : 17| VS |Stinger28 : 17|
Match 158 - |Avenger6 : 1| VS |Stinger29 : 19|
Match 159 - |Avenger6 : 9| VS |Stinger30 : 18|
Match 160 - |Avenger7 : 27| VS |Avenger8 : 36|
Match 161 - |Avenger7 : 11| VS |Avenger9 : 15|
Match 162 - |Avenger7 : 15| VS |Avenger10 : 10|
Match 163 - |Avenger7 : 27| VS |Copycat11 : 23|
Match 164 - |Avenger7 : 14| VS |Copycat12 : 19|
Match 165 - |Avenger7 : 27| VS |Copycat13 : 12|
Match 166 - |Avenger7 : 34| VS |Copycat14 : 3|
Match 167 - |Avenger7 : 15| VS |Copycat15 : 7|
Match 168 - |Avenger7 : 34| VS |Forgiver16 : 15|
Match 169 - |Avenger7 : 22| VS |Forgiver17 : 14|
Match 170 - |Avenger7 : 22| VS |Forgiver18 : 0|
Match 171 - |Avenger7 : 22| VS |Forgiver19 : 17|
Match 172 - |Avenger7 : 24| VS |Forgiver20 : 17|
Match 173 - |Avenger7 : 45| VS |Goody21 : 9|
Match 174 - |Avenger7 : 55| VS |Goody22 : 4|
Match 175 - |Avenger7 : 35| VS |Goody23 : -10|
Match 176 - |Avenger7 : 48| VS |Goody24 : 8|
Match 177 - |Avenger7 : 40| VS |Goody25 : 17|
Match 178 - |Avenger7 : 12| VS |Stinger26 : 12|
Match 179 - |Avenger7 : 7| VS |Stinger27 : 15|
Match 180 - |Avenger7 : 15| VS |Stinger28 : 14|
Match 181 - |Avenger7 : 6| VS |Stinger29 : 24|
Match 182 - |Avenger7 : 10| VS |Stinger30 : 15|
Match 183 - |Avenger8 : 27| VS |Avenger9 : 27|
Match 184 - |Avenger8 : 8| VS |Avenger10 : 31|
Match 185 - |Avenger8 : 24| VS |Copycat11 : 29|
Match 186 - |Avenger8 : 9| VS |Copycat12 : 9|
Match 187 - |Avenger8 : 15| VS |Copycat13 : 16|
Match 188 - |Avenger8 : 26| VS |Copycat14 : 12|
Match 189 - |Avenger8 : 15| VS |Copycat15 : 20|
Match 190 - |Avenger8 : 47| VS |Forgiver16 : 24|
Match 191 - |Avenger8 : 25| VS |Forgiver17 : 4|
Match 192 - |Avenger8 : 35| VS |Forgiver18 : 13|
Match 193 - |Avenger8 : 26| VS |Forgiver19 : 22|
Match 194 - |Avenger8 : 34| VS |Forgiver20 : 8|
Match 195 - |Avenger8 : 49| VS |Goody21 : 25|
Match 196 - |Avenger8 : 49| VS |Goody22 : 18|
Match 197 - |Avenger8 : 32| VS |Goody23 : 12|
Match 198 - |Avenger8 : 43| VS |Goody24 : 29|
Match 199 - |Avenger8 : 45| VS |Goody25 : 8|
Match 200 - |Avenger8 : 27| VS |Stinger26 : 5|
Match 201 - |Avenger8 : 12| VS |Stinger27 : 12|
Match 202 - |Avenger8 : 5| VS |Stinger28 : 23|
Match 203 - |Avenger8 : 11| VS |Stinger29 : 12|
Match 204 - |Avenger8 : 7| VS |Stinger30 : 29|
Match 205 - |Avenger9 : 5| VS |Avenger10 : 13|
Match 206 - |Avenger9 : 11| VS |Copycat11 : 12|
Match 207 - |Avenger9 : 24| VS |Copycat12 : 25|
Match 208 - |Avenger9 : 31| VS |Copycat13 : 26|
Match 209 - |Avenger9 : 30| VS |Copycat14 : 13|
Match 210 - |Avenger9 : 26| VS |Copycat15 : 16|
Match 211 - |Avenger9 : 25| VS |Forgiver16 : 20|
Match 212 - |Avenger9 : 42| VS |Forgiver17 : 42|
Match 213 - |Avenger9 : 29| VS |Forgiver18 : 16|
Match 214 - |Avenger9 : 31| VS |Forgiver19 : 31|
Match 215 - |Avenger9 : 38| VS |Forgiver20 : 11|
Match 216 - |Avenger9 : 29| VS |Goody21 : 11|
Match 217 - |Avenger9 : 55| VS |Goody22 : -3|
Match 218 - |Avenger9 : 31| VS |Goody23 : 18|
Match 219 - |Avenger9 : 33| VS |Goody24 : 19|
Match 220 - |Avenger9 : 39| VS |Goody25 : 14|
Match 221 - |Avenger9 : 21| VS |Stinger26 : 2|
Match 222 - |Avenger9 : 4| VS |Stinger27 : 17|
Match 223 - |Avenger9 : 4| VS |Stinger28 : 17|
Match 224 - |Avenger9 : 1| VS |Stinger29 : 24|
Match 225 - |Avenger9 : 19| VS |Stinger30 : 0|
Match 226 - |Avenger10 : 27| VS |Copycat11 : 27|
Match 227 - |Avenger10 : 20| VS |Copycat12 : 21|
Match 228 - |Avenger10 : 28| VS |Copycat13 : 20|
Match 229 - |Avenger10 : 7| VS |Copycat14 : 3|
Match 230 - |Avenger10 : 17| VS |Copycat15 : 4|
Match 231 - |Avenger10 : 36| VS |Forgiver16 : 22|
Match 232 - |Avenger10 : 28| VS |Forgiver17 : 33|
Match 233 - |Avenger10 : 25| VS |Forgiver18 : 16|
Match 234 - |Avenger10 : 27| VS |Forgiver19 : 14|
Match 235 - |Avenger10 : 25| VS |Forgiver20 : 26|
Match 236 - |Avenger10 : 51| VS |Goody21 : 16|
Match 237 - |Avenger10 : 40| VS |Goody22 : 49|
Match 238 - |Avenger10 : 50| VS |Goody23 : 4|
Match 239 - |Avenger10 : 50| VS |Goody24 : 14|
Match 240 - |Avenger10 : 47| VS |Goody25 : 32|
Match 241 - |Avenger10 : 12| VS |Stinger26 : 12|
Match 242 - |Avenger10 : 15| VS |Stinger27 : 23|
Match 243 - |Avenger10 : 7| VS |Stinger28 : 7|
Match 244 - |Avenger10 : -7| VS |Stinger29 : 23|
Match 245 - |Avenger10 : 17| VS |Stinger30 : 13|
Match 246 - |Copycat11 : 29| VS |Copycat12 : 24|
Match 247 - |Copycat11 : 26| VS |Copycat13 : 21|
Match 248 - |Copycat11 : 25| VS |Copycat14 : 44|
Match 249 - |Copycat11 : 25| VS |Copycat15 : 16|
Match 250 - |Copycat11 : 24| VS |Forgiver16 : 34|
Match 251 - |Copycat11 : 20| VS |Forgiver17 : 33|
Match 252 - |Copycat11 : 30| VS |Forgiver18 : 30|
Match 253 - |Copycat11 : 27| VS |Forgiver19 : 32|
Match 254 - |Copycat11 : 32| VS |Forgiver20 : 22|
Match 255 - |Copycat11 : 38| VS |Goody21 : 33|
Match 256 - |Copycat11 : 43| VS |Goody22 : 14|
Match 257 - |Copycat11 : 34| VS |Goody23 : 34|
Match 258 - |Copycat11 : 44| VS |Goody24 : 26|
Match 259 - |Copycat11 : 33| VS |Goody25 : 37|
Match 260 - |Copycat11 : 1| VS |Stinger26 : 37|
Match 261 - |Copycat11 : 0| VS |Stinger27 : 18|
Match 262 - |Copycat11 : -1| VS |Stinger28 : 25|
Match 263 - |Copycat11 : 9| VS |Stinger29 : 8|
Match 264 - |Copycat11 : 11| VS |Stinger30 : 10|
Match 265 - |Copycat12 : 14| VS |Copycat13 : 26|
Match 266 - |Copycat12 : 13| VS |Copycat14 : 26|
Match 267 - |Copycat12 : 34| VS |Copycat15 : 34|
Match 268 - |Copycat12 : 46| VS |Forgiver16 : 28|
Match 269 - |Copycat12 : 26| VS |Forgiver17 : 21|
Match 270 - |Copycat12 : 24| VS |Forgiver18 : 15|
Match 271 - |Copycat12 : 25| VS |Forgiver19 : 35|
Match 272 - |Copycat12 : 24| VS |Forgiver20 : 33|
Match 273 - |Copycat12 : 51| VS |Goody21 : 23|
Match 274 - |Copycat12 : 29| VS |Goody22 : 19|
Match 275 - |Copycat12 : 34| VS |Goody23 : 38|
Match 276 - |Copycat12 : 49| VS |Goody24 : 29|
Match 277 - |Copycat12 : 34| VS |Goody25 : 33|
Match 278 - |Copycat12 : 7| VS |Stinger26 : 6|
Match 279 - |Copycat12 : -5| VS |Stinger27 : 26|
Match 280 - |Copycat12 : 7| VS |Stinger28 : 16|
Match 281 - |Copycat12 : 2| VS |Stinger29 : 10|
Match 282 - |Copycat12 : 1| VS |Stinger30 : 28|
Match 283 - |Copycat13 : 18| VS |Copycat14 : 17|
Match 284 - |Copycat13 : 12| VS |Copycat15 : 12|
Match 285 - |Copycat13 : 17| VS |Forgiver16 : 26|
Match 286 - |Copycat13 : 25| VS |Forgiver17 : 12|
Match 287 - |Copycat13 : 38| VS |Forgiver18 : 25|
Match 288 - |Copycat13 : 35| VS |Forgiver19 : 26|
Match 289 - |Copycat13 : 40| VS |Forgiver20 : 31|
Match 290 - |Copycat13 : 40| VS |Goody21 : 25|
Match 291 - |Copycat13 : 53| VS |Goody22 : 16|
Match 292 - |Copycat13 : 46| VS |Goody23 : 14|
Match 293 - |Copycat13 : 26| VS |Goody24 : 25|
Match 294 - |Copycat13 : 42| VS |Goody25 : 15|
Match 295 - |Copycat13 : 7| VS |Stinger26 : 29|
Match 296 - |Copycat13 : 4| VS |Stinger27 : 16|
Match 297 - |Copycat13 : 11| VS |Stinger28 : 34|
Match 298 - |Copycat13 : 16| VS |Stinger29 : 21|
Match 299 - |Copycat13 : 0| VS |Stinger30 : 31|
Match 300 - |Copycat14 : 17| VS |Copycat15 : 17|
Match 301 - |Copycat14 : 41| VS |Forgiver16 : 19|
Match 302 - |Copycat14 : 18| VS |Forgiver17 : 23|
Match 303 - |Copycat14 : 29| VS |Forgiver18 : 35|
Match 304 - |Copycat14 : 35| VS |Forgiver19 : 30|
Match 305 - |Copycat14 : 34| VS |Forgiver20 : 20|
Match 306 - |Copycat14 : 43| VS |Goody21 : 29|
Match 307 - |Copycat14 : 36| VS |Goody22 : 23|
Match 308 - |Copycat14 : 43| VS |Goody23 : 19|
Match 309 - |Copycat14 : 39| VS |Goody24 : 30|
Match 310 - |Copycat14 : 40| VS |Goody25 : 26|
Match 311 - |Copycat14 : 12| VS |Stinger26 : 21|
Match 312 - |Copycat14 : 4| VS |Stinger27 : 30|
Match 313 - |Copycat14 : -1| VS |Stinger28 : 11|
Match 314 - |Copycat14 : 2| VS |Stinger29 : 24|
Match 315 - |Copycat14 : 2| VS |Stinger30 : 23|
Match 316 - |Copycat15 : 25| VS |Forgiver16 : 18|
Match 317 - |Copycat15 : 25| VS |Forgiver17 : 25|
Match 318 - |Copycat15 : 29| VS |Forgiver18 : 20|
Match 319 - |Copycat15 : 33| VS |Forgiver19 : 21|
Match 320 - |Copycat15 : 16| VS |Forgiver20 : 17|
Match 321 - |Copycat15 : 37| VS |Goody21 : 27|
Match 322 - |Copycat15 : 16| VS |Goody22 : 29|
Match 323 - |Copycat15 : 47| VS |Goody23 : 37|
Match 324 - |Copycat15 : 43| VS |Goody24 : 24|
Match 325 - |Copycat15 : 43| VS |Goody25 : 38|
Match 326 - |Copycat15 : 6| VS |Stinger26 : 19|
Match 327 - |Copycat15 : 4| VS |Stinger27 : 24|
Match 328 - |Copycat15 : -5| VS |Stinger28 : 17|
Match 329 - |Copycat15 : -2| VS |Stinger29 : 6|
Match 330 - |Copycat15 : 24| VS |Stinger30 : 24|
Match 331 - |Forgiver16 : 32| VS |Forgiver17 : 19|
Match 332 - |Forgiver16 : 11| VS |Forgiver18 : 16|
Match 333 - |Forgiver16 : 33| VS |Forgiver19 : 47|
Match 334 - |Forgiver16 : 37| VS |Forgiver20 : 34|
Match 335 - |Forgiver16 : 41| VS |Goody21 : 32|
Match 336 - |Forgiver16 : 50| VS |Goody22 : 36|
Match 337 - |Forgiver16 : 36| VS |Goody23 : 40|
Match 338 - |Forgiver16 : 39| VS |Goody24 : 39|
Match 339 - |Forgiver16 : 26| VS |Goody25 : 30|
Match 340 - |Forgiver16 : 7| VS |Stinger26 : 38|
Match 341 - |Forgiver16 : -1| VS |Stinger27 : 25|
Match 342 - |Forgiver16 : 15| VS |Stinger28 : 32|
Match 343 - |Forgiver16 : 0| VS |Stinger29 : 16|
Match 344 - |Forgiver16 : 15| VS |Stinger30 : 28|
Match 345 - |Forgiver17 : 16| VS |Forgiver18 : 25|
Match 346 - |Forgiver17 : 26| VS |Forgiver19 : 16|
Match 347 - |Forgiver17 : 19| VS |Forgiver20 : 20|
Match 348 - |Forgiver17 : 33| VS |Goody21 : 37|
Match 349 - |Forgiver17 : 40| VS |Goody22 : 35|
Match 350 - |Forgiver17 : 41| VS |Goody23 : 35|
Match 351 - |Forgiver17 : 45| VS |Goody24 : 31|
Match 352 - |Forgiver17 : 41| VS |Goody25 : 32|
Match 353 - |Forgiver17 : 6| VS |Stinger26 : 32|
Match 354 - |Forgiver17 : -4| VS |Stinger27 : 21|
Match 355 - |Forgiver17 : 10| VS |Stinger28 : 28|
Match 356 - |Forgiver17 : 16| VS |Stinger29 : 28|
Match 357 - |Forgiver17 : 10| VS |Stinger30 : 36|
Match 358 - |Forgiver18 : 25| VS |Forgiver19 : 30|
Match 359 - |Forgiver18 : 29| VS |Forgiver20 : 16|
Match 360 - |Forgiver18 : 49| VS |Goody21 : 30|
Match 361 - |Forgiver18 : 32| VS |Goody22 : 37|
Match 362 - |Forgiver18 : 40| VS |Goody23 : 39|
Match 363 - |Forgiver18 : 40| VS |Goody24 : 34|
Match 364 - |Forgiver18 : 37| VS |Goody25 : 22|
Match 365 - |Forgiver18 : 13| VS |Stinger26 : 28|
Match 366 - |Forgiver18 : 14| VS |Stinger27 : 13|
Match 367 - |Forgiver18 : 7| VS |Stinger28 : 28|
Match 368 - |Forgiver18 : 4| VS |Stinger29 : 30|
Match 369 - |Forgiver18 : 3| VS |Stinger30 : 20|
Match 370 - |Forgiver19 : 19| VS |Forgiver20 : 43|
Match 371 - |Forgiver19 : 46| VS |Goody21 : 27|
Match 372 - |Forgiver19 : 37| VS |Goody22 : 36|
Match 373 - |Forgiver19 : 35| VS |Goody23 : 39|
Match 374 - |Forgiver19 : 51| VS |Goody24 : 22|
Match 375 - |Forgiver19 : 39| VS |Goody25 : 43|
Match 376 - |Forgiver19 : -2| VS |Stinger26 : 23|
Match 377 - |Forgiver19 : 10| VS |Stinger27 : 28|
Match 378 - |Forgiver19 : 8| VS |Stinger28 : 25|
Match 379 - |Forgiver19 : 10| VS |Stinger29 : 13|
Match 380 - |Forgiver19 : 16| VS |Stinger30 : 29|
Match 381 - |Forgiver20 : 39| VS |Goody21 : 29|
Match 382 - |Forgiver20 : 42| VS |Goody22 : 4|
Match 383 - |Forgiver20 : 47| VS |Goody23 : 37|
Match 384 - |Forgiver20 : 36| VS |Goody24 : 39|
Match 385 - |Forgiver20 : 38| VS |Goody25 : 42|
Match 386 - |Forgiver20 : 2| VS |Stinger26 : 23|
Match 387 - |Forgiver20 : -2| VS |Stinger27 : 29|
Match 388 - |Forgiver20 : 4| VS |Stinger28 : 26|
Match 389 - |Forgiver20 : 10| VS |Stinger29 : 36|
Match 390 - |Forgiver20 : -2| VS |Stinger30 : 23|
Match 391 - |Goody21 : 26| VS |Goody22 : 49|
Match 392 - |Goody21 : 26| VS |Goody23 : 39|
Match 393 - |Goody21 : 42| VS |Goody24 : 42|
Match 394 - |Goody21 : 44| VS |Goody25 : 35|
Match 395 - |Goody21 : 21| VS |Stinger26 : 38|
Match 396 - |Goody21 : -4| VS |Stinger27 : 55|
Match 397 - |Goody21 : -5| VS |Stinger28 : 49|
Match 398 - |Goody21 : 7| VS |Stinger29 : 51|
Match 399 - |Goody21 : 12| VS |Stinger30 : 44|
Match 400 - |Goody22 : 46| VS |Goody23 : 37|
Match 401 - |Goody22 : 41| VS |Goody24 : 32|
Match 402 - |Goody22 : 34| VS |Goody25 : 44|
Match 403 - |Goody22 : -6| VS |Stinger26 : 53|
Match 404 - |Goody22 : -2| VS |Stinger27 : 48|
Match 405 - |Goody22 : 3| VS |Stinger28 : 50|
Match 406 - |Goody22 : -1| VS |Stinger29 : 44|
Match 407 - |Goody22 : 12| VS |Stinger30 : 34|
Match 408 - |Goody23 : 42| VS |Goody24 : 41|
Match 409 - |Goody23 : 28| VS |Goody25 : 46|
Match 410 - |Goody23 : -1| VS |Stinger26 : 54|
Match 411 - |Goody23 : -17| VS |Stinger27 : 69|
Match 412 - |Goody23 : 17| VS |Stinger28 : 26|
Match 413 - |Goody23 : -5| VS |Stinger29 : 45|
Match 414 - |Goody23 : -6| VS |Stinger30 : 62|
Match 415 - |Goody24 : 37| VS |Goody25 : 30|
Match 416 - |Goody24 : 9| VS |Stinger26 : 32|
Match 417 - |Goody24 : -10| VS |Stinger27 : 67|
Match 418 - |Goody24 : -1| VS |Stinger28 : 54|
Match 419 - |Goody24 : 0| VS |Stinger29 : 51|
Match 420 - |Goody24 : 2| VS |Stinger30 : 43|
Match 421 - |Goody25 : 9| VS |Stinger26 : 45|
Match 422 - |Goody25 : 17| VS |Stinger27 : 30|
Match 423 - |Goody25 : -10| VS |Stinger28 : 54|
Match 424 - |Goody25 : -7| VS |Stinger29 : 43|
Match 425 - |Goody25 : -6| VS |Stinger30 : 53|
Match 426 - |Stinger26 : 6| VS |Stinger27 : 19|
Match 427 - |Stinger26 : 16| VS |Stinger28 : 11|
Match 428 - |Stinger26 : -3| VS |Stinger29 : 9|
Match 429 - |Stinger26 : -3| VS |Stinger30 : 20|
Match 430 - |Stinger27 : 7| VS |Stinger28 : 13|
Match 431 - |Stinger27 : 29| VS |Stinger29 : -3|
Match 432 - |Stinger27 : 21| VS |Stinger30 : 3|
Match 433 - |Stinger28 : 12| VS |Stinger29 : 12|
Match 434 - |Stinger28 : 23| VS |Stinger30 : 5|
Match 435 - |Stinger29 : 16| VS |Stinger30 : 8|
=================== TOTAL POINTS ===================
=Aaa2 : 850
=Aaa4 : 796
=Copycat13 : 763
=Aaa1 : 741
=Aaa5 : 739
=Forgiver19 : 717
=Stinger27 : 706
=Avenger8 : 704
=Aaa3 : 697
=Forgiver16 : 690
=Avenger9 : 670
=Copycat12 : 667
=Stinger28 : 667
=Copycat14 : 662
=Avenger10 : 658
=Forgiver17 : 652
=Copycat11 : 642
=Stinger30 : 638
=Avenger6 : 623
=Avenger7 : 623
=Goody21 : 622
=Stinger26 : 605
=Stinger29 : 602
=Forgiver18 : 598
=Goody24 : 594
=Forgiver20 : 589
=Goody25 : 586
=Copycat15 : 578
=Goody23 : 500
-Goody22 : 475
********************** GAME 2 **********************
Match 1 - |Aaa2 : 48| VS |Aaa4 : 17|
Match 2 - |Aaa2 : 25| VS |Copycat13 : 30|
Match 3 - |Aaa2 : 11| VS |Aaa1 : 5|
