********************** GAME 1 **********************
Match 1 - |Avenger1 : 40| VS |Avenger2 : 40|
Match 46 - |Avenger2 : 48| VS |Goody19 : 24|
Match 47 - |Avenger2 : 55| VS |Goody20 : 55|
Match 48 - |Avenger2 : -3| VS |Stinger21 : 19|
Match 49 - |Avenger2 : 6| VS |Stinger22 : 1|
Match 50 - |Avenger2 : 13| VS |Stinger23 : 9|
Match 51 - |Avenger2 : -7| VS |Stinger24 : 24|
Match 52 - |Avenger2 : 6| VS |Stinger25 : 11|
Match 53 - |Avenger2 : 6| VS |AdrianJocovic26 : 10|
Match 54 - |Avenger2 : 5| VS |AdrianJocovic27 : 23|
Match 55 - |Avenger2 : 8| VS |AdrianJocovic28 : 13|
Match 56 - |Avenger2 : 11| VS |AdrianJocovic29 : 12|
Match 57 - |Avenger2 : 13| VS |AdrianJocovic30 : 9|
Match 58 - |Avenger3 : 18| VS |Avenger4 : 14|
Match 59 - |Avenger3 : 12| VS |Avenger5 : 25|
Match 60 - |Avenger3 : 13| VS |Copycat6 : 9|
Match 61 - |Avenger3 : 31| VS |Copycat7 : 31|
Match 62 - |Avenger3 : 36| VS |Copycat8 : 27|
Match 63 - |Avenger3 : 19| VS |Copycat9 : 10|
Match 64 - |Avenger3 : 18| VS |Copycat10 : 15|
Match 65 - |Avenger3 : 33| VS |Forgiver11 : 11|
Match 66 - |Avenger3 : 18| VS |Forgiver12 : 14|
Match 67 - |Avenger3 : 29| VS |Forgiver13 : 8|
Match 68 - |Avenger3 : 10| VS |Forgiver14 : 11|
Match 69 - |Avenger3 : 26| VS |Forgiver15 : 13|
Match 70 - |Avenger3 : 57| VS |Goody16 : 47|
Match 71 - |Avenger3 : 55| VS |Goody17 : 55|
Match 72 - |Avenger3 : 57| VS |Goody18 : 47|
Match 73 - |Avenger3 : 56| VS |Goody19 : 13|
Match 74 - |Avenger3 : 58| VS |Goody20 : 22|
Match 75 - |Avenger3 : -3| VS |Stinger21 : 10|
Match 76 - |Avenger3 : 0| VS |Stinger22 : 18|
Match 77 - |Avenger3 : 12| VS |Stinger23 : -1|
Match 78 - |Avenger3 : -5| VS |Stinger24 : 17|
Match 79 - |Avenger3 : -1| VS |Stinger25 : 12|
Match 80 - |Avenger3 : 2| VS |AdrianJocovic26 : 11|
Match 81 - |Avenger3 : -3| VS |AdrianJocovic27 : 19|
Match 82 - |Avenger3 : 0| VS |AdrianJocovic28 : 9|
Match 83 - |Avenger3 : 0| VS |AdrianJocovic29 : 9|
Match 84 - |Avenger3 : 13| VS |AdrianJocovic30 : 8|
Match 85 - |Avenger4 : 15| VS |Avenger5 : 14|
Match 86 - |Avenger4 : 32| VS |Copycat6 : 27|
Match 87 - |Avenger4 : 29| VS |Copycat7 : 24|
Match 88 - |Avenger4 : 22| VS |Copycat8 : 18|
Match 89 - |Avenger4 : 22| VS |Copycat9 : -1|
Match 90 - |Avenger4 : 27| VS |Copycat10 : 17|
Match 91 - |Avenger4 : 20| VS |Forgiver11 : 20|
Match 92 - |Avenger4 : 48| VS |Forgiver12 : 17|
Match 93 - |Avenger4 : 20| VS |Forgiver13 : 25|
Match 94 - |Avenger4 : 22| VS |Forgiver14 : 23|
Match 95 - |Avenger4 : 33| VS |Forgiver15 : 28|
Match 96 - |Avenger4 : 59| VS |Goody16 : 25|
Match 97 - |Avenger4 : 50| VS |Goody17 : 5|
Match 98 - |Avenger4 : 58| VS |Goody18 : 44|
Match 99 - |Avenger4 : 57| VS |Goody19 : 47|
Match 100 - |Avenger4 : 56| VS |Goody20 : 13|
Match 101 - |Avenger4 : 7| VS |Stinger21 : 7|
Match 102 - |Avenger4 : 7| VS |Stinger22 : 7|
Match 103 - |Avenger4 : 23| VS |Stinger23 : 9|
Match 104 - |Avenger4 : 14| VS |Stinger24 : 5|
Match 105 - |Avenger4 : 10| VS |Stinger25 : 10|
Match 106 - |Avenger4 : 9| VS |AdrianJocovic26 : 0|
Match 107 - |Avenger4 : -2| VS |AdrianJocovic27 : 16|
Match 108 - |Avenger4 : 24| VS |AdrianJocovic28 : -2|
Match 109 - |Avenger4 : 6| VS |AdrianJocovic29 : 1|
Match 110 - |Avenger4 : 9| VS |AdrianJocovic30 : 9|
Match 111 - |Avenger5 : 23| VS |Copycat6 : 28|
Match 112 - |Avenger5 : 20| VS |Copycat7 : 20|
Match 113 - |Avenger5 : 29| VS |Copycat8 : 24|
Match 114 - |Avenger5 : 27| VS |Copycat9 : 23|
Match 115 - |Avenger5 : 31| VS |Copycat10 : 27|
Match 116 - |Avenger5 : 26| VS |Forgiver11 : 22|
Match 117 - |Avenger5 : 26| VS |Forgiver12 : 22|
Match 118 - |Avenger5 : 36| VS |Forgiver13 : 18|
Match 119 - |Avenger5 : 23| VS |Forgiver14 : 28|
Match 120 - |Avenger5 : 24| VS |Forgiver15 : 29|
Match 121 - |Avenger5 : 57| VS |Goody16 : 35|
Match 122 - |Avenger5 : 58| VS |Goody17 : 30|
Match 123 - |Avenger5 : 53| VS |Goody18 : 39|
Match 124 - |Avenger5 : 58| VS |Goody19 : 21|
Match 125 - |Avenger5 : 60| VS |Goody20 : 22|
Match 126 - |Avenger5 : -1| VS |Stinger21 : 21|
Match 127 - |Avenger5 : -2| VS |Stinger22 : 7|
Match 128 - |Avenger5 : 3| VS |Stinger23 : 12|
Match 129 - |Avenger5 : 0| VS |Stinger24 : 9|
Match 130 - |Avenger5 : -4| VS |Stinger25 : 14|
Match 131 - |Avenger5 : -2| VS |AdrianJocovic26 : 15|
Match 132 - |Avenger5 : 7| VS |AdrianJocovic27 : 7|
Match 133 - |Avenger5 : 7| VS |AdrianJocovic28 : 7|
Match 134 - |Avenger5 : 60| VS |AdrianJocovic29 : -11|
Match 135 - |Avenger5 : 11| VS |AdrianJocovic30 : 15|
Match 136 - |Copycat6 : 27| VS |Copycat7 : 18|
Match 137 - |Copycat6 : 23| VS |Copycat8 : 28|
Match 138 - |Copycat6 : 9| VS |Copycat9 : 13|
Match 139 - |Copycat6 : 25| VS |Copycat10 : 30|
Match 140 - |Copycat6 : 24| VS |Forgiver11 : 29|
Match 141 - |Copycat6 : 22| VS |Forgiver12 : 22|
Match 142 - |Copycat6 : 23| VS |Forgiver13 : 24|
Match 143 - |Copycat6 : 18| VS |Forgiver14 : 19|
Match 144 - |Copycat6 : 16| VS |Forgiver15 : 21|
Match 145 - |Copycat6 : 46| VS |Goody16 : 46|
Match 146 - |Copycat6 : 58| VS |Goody17 : 44|
Match 147 - |Copycat6 : 55| VS |Goody18 : 41|
Match 148 - |Copycat6 : 47| VS |Goody19 : 42|
Match 149 - |Copycat6 : 44| VS |Goody20 : 48|
Match 150 - |Copycat6 : 0| VS |Stinger21 : 17|
Match 151 - |Copycat6 : 3| VS |Stinger22 : 7|
Match 152 - |Copycat6 : -1| VS |Stinger23 : 21|
Match 153 - |Copycat6 : 2| VS |Stinger24 : 11|
Match 154 - |Copycat6 : 0| VS |Stinger25 : 17|
Match 155 - |Copycat6 : 45| VS |AdrianJocovic26 : 31|
Match 156 - |Copycat6 : 12| VS |AdrianJocovic27 : 20|
Match 157 - |Copycat6 : 30| VS |AdrianJocovic28 : 25|
Match 158 - |Copycat6 : -1| VS |AdrianJocovic29 : 12|
Match 159 - |Copycat6 : 44| VS |AdrianJocovic30 : 25|
Match 160 - |Copycat7 : 15| VS |Copycat8 : 10|
Match 161 - |Copycat7 : 28| VS |Copycat9 : 32|
Match 162 - |Copycat7 : 3| VS |Copycat10 : 7|
Match 163 - |Copycat7 : 31| VS |Forgiver11 : 18|
Match 164 - |Copycat7 : 39| VS |Forgiver12 : 21|
Match 165 - |Copycat7 : 23| VS |Forgiver13 : 23|
Match 166 - |Copycat7 : 39| VS |Forgiver14 : 30|
Match 167 - |Copycat7 : 19| VS |Forgiver15 : 24|
Match 168 - |Copycat7 : 51| VS |Goody16 : 23|
Match 169 - |Copycat7 : 53| VS |Goody17 : 48|
Match 170 - |Copycat7 : 57| VS |Goody18 : 47|
Match 171 - |Copycat7 : 48| VS |Goody19 : 43|
Match 172 - |Copycat7 : 48| VS |Goody20 : 43|
Match 173 - |Copycat7 : 16| VS |Stinger21 : 11|
Match 174 - |Copycat7 : -2| VS |Stinger22 : 6|
Match 175 - |Copycat7 : 5| VS |Stinger23 : 5|
Match 176 - |Copycat7 : 4| VS |Stinger24 : 17|
Match 177 - |Copycat7 : -5| VS |Stinger25 : 26|
Match 178 - |Copycat7 : 24| VS |AdrianJocovic26 : 37|
Match 179 - |Copycat7 : 24| VS |AdrianJocovic27 : 23|
Match 180 - |Copycat7 : 20| VS |AdrianJocovic28 : 24|
Match 181 - |Copycat7 : 28| VS |AdrianJocovic29 : 23|
Match 182 - |Copycat7 : 9| VS |AdrianJocovic30 : 13|
Match 183 - |Copycat8 : 39| VS |Copycat9 : 44|
Match 184 - |Copycat8 : 21| VS |Copycat10 : 21|
Match 185 - |Copycat8 : 41| VS |Forgiver11 : 24|
Match 186 - |Copycat8 : 32| VS |Forgiver12 : 23|
Match 187 - |Copycat8 : 30| VS |Forgiver13 : 21|
Match 188 - |Copycat8 : 23| VS |Forgiver14 : 19|
Match 189 - |Copycat8 : 38| VS |Forgiver15 : 33|
Match 190 - |Copycat8 : 50| VS |Goody16 : 27|
Match 191 - |Copycat8 : 52| VS |Goody17 : 43|
Match 192 - |Copycat8 : 46| VS |Goody18 : 41|
Match 193 - |Copycat8 : 56| VS |Goody19 : 37|
Match 194 - |Copycat8 : 44| VS |Goody20 : 35|
Match 195 - |Copycat8 : 3| VS |Stinger21 : 11|
Match 196 - |Copycat8 : 4| VS |Stinger22 : 8|
Match 197 - |Copycat8 : 2| VS |Stinger23 : 11|
Match 198 - |Copycat8 : 4| VS |Stinger24 : 31|
Match 199 - |Copycat8 : 2| VS |Stinger25 : 23|
Match 200 - |Copycat8 : 31| VS |AdrianJocovic26 : 31|
Match 201 - |Copycat8 : 51| VS |AdrianJocovic27 : 32|
Match 202 - |Copycat8 : 30| VS |AdrianJocovic28 : 24|
Match 203 - |Copycat8 : 39| VS |AdrianJocovic29 : 25|
Match 204 - |Copycat8 : 24| VS |AdrianJocovic30 : 33|
Match 205 - |Copycat9 : 9| VS |Copycat10 : 13|
Match 206 - |Copycat9 : 33| VS |Forgiver11 : 38|
Match 207 - |Copycat9 : 20| VS |Forgiver12 : 12|
Match 208 - |Copycat9 : 25| VS |Forgiver13 : 30|
Match 209 - |Copycat9 : 35| VS |Forgiver14 : 30|
Match 210 - |Copycat9 : 25| VS |Forgiver15 : 25|
Match 211 - |Copycat9 : 48| VS |Goody16 : 43|
Match 212 - |Copycat9 : 54| VS |Goody17 : 35|
Match 213 - |Copycat9 : 56| VS |Goody18 : 37|
Match 214 - |Copycat9 : 59| VS |Goody19 : 40|
Match 215 - |Copycat9 : 41| VS |Goody20 : 36|
Match 216 - |Copycat9 : -3| VS |Stinger21 : 10|
Match 217 - |Copycat9 : 2| VS |Stinger22 : 10|
Match 218 - |Copycat9 : 5| VS |Stinger23 : 12|
Match 219 - |Copycat9 : -1| VS |Stinger24 : 3|
Match 220 - |Copycat9 : 5| VS |Stinger25 : 13|
Match 221 - |Copycat9 : 5| VS |AdrianJocovic26 : 19|
Match 222 - |Copycat9 : 24| VS |AdrianJocovic27 : 23|
Match 223 - |Copycat9 : 24| VS |AdrianJocovic28 : 24|
Match 224 - |Copycat9 : 27| VS |AdrianJocovic29 : 26|
Match 225 - |Copycat9 : 17| VS |AdrianJocovic30 : 16|
Match 226 - |Copycat10 : 22| VS |Forgiver11 : 14|
Match 227 - |Copycat10 : 26| VS |Forgiver12 : 14|
Match 228 - |Copycat10 : 25| VS |Forgiver13 : 21|
Match 229 - |Copycat10 : 48| VS |Forgiver14 : 39|
Match 230 - |Copycat10 : 37| VS |Forgiver15 : 24|
Match 231 - |Copycat10 : 56| VS |Goody16 : 51|
Match 232 - |Copycat10 : 50| VS |Goody17 : 49|
Match 233 - |Copycat10 : 58| VS |Goody18 : 29|
Match 234 - |Copycat10 : 53| VS |Goody19 : 48|
Match 235 - |Copycat10 : 53| VS |Goody20 : 48|
Match 236 - |Copycat10 : -4| VS |Stinger21 : 13|
Match 237 - |Copycat10 : 0| VS |Stinger22 : 0|
Match 238 - |Copycat10 : 3| VS |Stinger23 : 7|
Match 239 - |Copycat10 : -6| VS |Stinger24 : 30|
Match 240 - |Copycat10 : 16| VS |Stinger25 : 30|
Match 241 - |Copycat10 : 44| VS |AdrianJocovic26 : 35|
Match 242 - |Copycat10 : 30| VS |AdrianJocovic27 : 25|
Match 243 - |Copycat10 : 45| VS |AdrianJocovic28 : 31|
Match 244 - |Copycat10 : 26| VS |AdrianJocovic29 : 30|
Match 245 - |Copycat10 : 44| VS |AdrianJocovic30 : 34|
Match 246 - |Forgiver11 : 43| VS |Forgiver12 : 34|
Match 247 - |Forgiver11 : 24| VS |Forgiver13 : 20|
Match 248 - |Forgiver11 : 17| VS |Forgiver14 : 22|
Match 249 - |Forgiver11 : 45| VS |Forgiver15 : 36|
Match 250 - |Forgiver11 : 43| VS |Goody16 : 48|
Match 251 - |Forgiver11 : 49| VS |Goody17 : 53|
Match 252 - |Forgiver11 : 53| VS |Goody18 : 48|
Match 253 - |Forgiver11 : 63| VS |Goody19 : 25|
Match 254 - |Forgiver11 : 50| VS |Goody20 : 45|
Match 255 - |Forgiver11 : -5| VS |Stinger21 : 15|
Match 256 - |Forgiver11 : 9| VS |Stinger22 : 34|
Match 257 - |Forgiver11 : 14| VS |Stinger23 : 22|
Match 258 - |Forgiver11 : -5| VS |Stinger24 : 35|
Match 259 - |Forgiver11 : 1| VS |Stinger25 : 13|
Match 260 - |Forgiver11 : 12| VS |AdrianJocovic26 : 56|
Match 261 - |Forgiver11 : 28| VS |AdrianJocovic27 : 45|
Match 262 - |Forgiver11 : 26| VS |AdrianJocovic28 : 30|
Match 263 - |Forgiver11 : 20| VS |AdrianJocovic29 : 50|
Match 264 - |Forgiver11 : 19| VS |AdrianJocovic30 : 39|
Match 265 - |Forgiver12 : 27| VS |Forgiver13 : 21|
Match 266 - |Forgiver12 : 18| VS |Forgiver14 : 18|
Match 267 - |Forgiver12 : 22| VS |Forgiver15 : 22|
Match 268 - |Forgiver12 : 54| VS |Goody16 : 44|
Match 269 - |Forgiver12 : 50| VS |Goody17 : 50|
Match 270 - |Forgiver12 : 59| VS |Goody18 : 40|
Match 271 - |Forgiver12 : 26| VS |Goody19 : 53|
Match 272 - |Forgiver12 : 43| VS |Goody20 : 51|
Match 273 - |Forgiver12 : 2| VS |Stinger21 : 14|
Match 274 - |Forgiver12 : -2| VS |Stinger22 : 14|
Match 275 - |Forgiver12 : 10| VS |Stinger23 : 36|
Match 276 - |Forgiver12 : 17| VS |Stinger24 : 30|
Match 277 - |Forgiver12 : -2| VS |Stinger25 : 6|
Match 278 - |Forgiver12 : 28| VS |AdrianJocovic26 : 41|
Match 279 - |Forgiver12 : -2| VS |AdrianJocovic27 : 15|
Match 280 - |Forgiver12 : 20| VS |AdrianJocovic28 : 50|
Match 281 - |Forgiver12 : 43| VS |AdrianJocovic29 : 38|
Match 282 - |Forgiver12 : 13| VS |AdrianJocovic30 : 17|
Match 283 - |Forgiver13 : 38| VS |Forgiver14 : 48|
Match 284 - |Forgiver13 : 19| VS |Forgiver15 : 23|
Match 285 - |Forgiver13 : 60| VS |Goody16 : 36|
Match 286 - |Forgiver13 : 57| VS |Goody17 : 47|
Match 287 - |Forgiver13 : 55| VS |Goody18 : 41|
Match 288 - |Forgiver13 : 57| VS |Goody19 : 47|
Match 289 - |Forgiver13 : 39| VS |Goody20 : 52|
Match 290 - |Forgiver13 : 1| VS |Stinger21 : 18|
Match 291 - |Forgiver13 : 7| VS |Stinger22 : 20|
Match 292 - |Forgiver13 : 2| VS |Stinger23 : 23|
Match 293 - |Forgiver13 : 12| VS |Stinger24 : 34|
Match 294 - |Forgiver13 : 0| VS |Stinger25 : 21|
Match 295 - |Forgiver13 : 21| VS |AdrianJocovic26 : 47|
Match 296 - |Forgiver13 : 22| VS |AdrianJocovic27 : 43|
Match 297 - |Forgiver13 : 1| VS |AdrianJocovic28 : 5|
Match 298 - |Forgiver13 : 20| VS |AdrianJocovic29 : 32|
Match 299 - |Forgiver13 : 18| VS |AdrianJocovic30 : 44|
Match 300 - |Forgiver14 : 19| VS |Forgiver15 : 23|
Match 301 - |Forgiver14 : 49| VS |Goody16 : 38|
Match 302 - |Forgiver14 : 65| VS |Goody17 : 19|
Match 303 - |Forgiver14 : 40| VS |Goody18 : 48|
Match 304 - |Forgiver14 : 49| VS |Goody19 : 39|
Match 305 - |Forgiver14 : 50| VS |Goody20 : 35|
Match 306 - |Forgiver14 : 7| VS |Stinger21 : 15|
Match 307 - |Forgiver14 : -2| VS |Stinger22 : 28|
Match 308 - |Forgiver14 : 7| VS |Stinger23 : 28|
Match 309 - |Forgiver14 : 8| VS |Stinger24 : 25|
Match 310 - |Forgiver14 : -3| VS |Stinger25 : 27|
Match 311 - |Forgiver14 : 11| VS |AdrianJocovic26 : 24|
Match 312 - |Forgiver14 : 21| VS |AdrianJocovic27 : 47|
Match 313 - |Forgiver14 : 15| VS |AdrianJocovic28 : 45|
Match 314 - |Forgiver14 : 16| VS |AdrianJocovic29 : 33|
Match 315 - |Forgiver14 : 22| VS |AdrianJocovic30 : 43|
Match 316 - |Forgiver15 : 50| VS |Goody16 : 36|
Match 317 - |Forgiver15 : 44| VS |Goody17 : 48|
Match 318 - |Forgiver15 : 48| VS |Goody18 : 42|
Match 319 - |Forgiver15 : 51| VS |Goody19 : 28|
Match 320 - |Forgiver15 : 59| VS |Goody20 : 40|
Match 321 - |Forgiver15 : 2| VS |Stinger21 : 14|
Match 322 - |Forgiver15 : 12| VS |Stinger22 : 33|
Match 323 - |Forgiver15 : 5| VS |Stinger23 : 12|
Match 324 - |Forgiver15 : 0| VS |Stinger24 : 21|
Match 325 - |Forgiver15 : 4| VS |Stinger25 : 17|
Match 326 - |Forgiver15 : 12| VS |AdrianJocovic26 : 56|
Match 327 - |Forgiver15 : 32| VS |AdrianJocovic27 : 37|
Match 328 - |Forgiver15 : 35| VS |AdrianJocovic28 : 42|
Match 329 - |Forgiver15 : 27| VS |AdrianJocovic29 : 31|
Match 330 - |Forgiver15 : 10| VS |AdrianJocovic30 : 19|
Match 331 - |Goody16 : 52| VS |Goody17 : 42|
Match 332 - |Goody16 : 39| VS |Goody18 : 53|
Match 333 - |Goody16 : 53| VS |Goody19 : 49|
Match 334 - |Goody16 : 44| VS |Goody20 : 45|
Match 335 - |Goody16 : 0| VS |Stinger21 : 64|
Match 336 - |Goody16 : -15| VS |Stinger22 : 75|
Match 337 - |Goody16 : 3| VS |Stinger23 : 56|
Match 338 - |Goody16 : -14| VS |Stinger24 : 68|
Match 339 - |Goody16 : -16| VS |Stinger25 : 65|
Match 340 - |Goody16 : -7| VS |AdrianJocovic26 : 65|
Match 341 - |Goody16 : 11| VS |AdrianJocovic27 : 50|
Match 342 - |Goody16 : -5| VS |AdrianJocovic28 : 58|
Match 343 - |Goody16 : -6| VS |AdrianJocovic29 : 66|
Match 344 - |Goody16 : 9| VS |AdrianJocovic30 : 54|
Match 345 - |Goody17 : 46| VS |Goody18 : 41|
Match 346 - |Goody17 : 35| VS |Goody19 : 44|
Match 347 - |Goody17 : 51| VS |Goody20 : 46|
Match 348 - |Goody17 : 4| VS |Stinger21 : 53|
Match 349 - |Goody17 : -9| VS |Stinger22 : 54|
Match 350 - |Goody17 : -18| VS |Stinger23 : 62|
Match 351 - |Goody17 : -11| VS |Stinger24 : 57|
Match 352 - |Goody17 : -10| VS |Stinger25 : 67|
Match 353 - |Goody17 : -18| VS |AdrianJocovic26 : 72|
Match 354 - |Goody17 : -15| VS |AdrianJocovic27 : 71|
Match 355 - |Goody17 : -10| VS |AdrianJocovic28 : 66|
Match 356 - |Goody17 : -8| VS |AdrianJocovic29 : 58|
Match 357 - |Goody17 : -2| VS |AdrianJocovic30 : 61|
Match 358 - |Goody18 : 52| VS |Goody19 : 52|
Match 359 - |Goody18 : 37| VS |Goody20 : 56|
Match 360 - |Goody18 : -12| VS |Stinger21 : 64|
Match 361 - |Goody18 : -15| VS |Stinger22 : 75|
Match 362 - |Goody18 : -11| VS |Stinger23 : 70|
Match 363 - |Goody18 : -4| VS |Stinger24 : 58|
Match 364 - |Goody18 : -16| VS |Stinger25 : 75|
Match 365 - |Goody18 : -11| VS |AdrianJocovic26 : 66|
Match 366 - |Goody18 : -17| VS |AdrianJocovic27 : 69|
Match 367 - |Goody18 : -8| VS |AdrianJocovic28 : 59|
Match 368 - |Goody18 : -6| VS |AdrianJocovic29 : 62|
Match 369 - |Goody18 : -20| VS |AdrianJocovic30 : 69|
Match 370 - |Goody19 : 41| VS |Goody20 : 59|
Match 371 - |Goody19 : -11| VS |Stinger21 : 70|
Match 372 - |Goody19 : -5| VS |Stinger22 : 61|
Match 373 - |Goody19 : -13| VS |Stinger23 : 68|
Match 374 - |Goody19 : -19| VS |Stinger24 : 76|
Match 375 - |Goody19 : -8| VS |Stinger25 : 59|
Match 376 - |Goody19 : -19| VS |AdrianJocovic26 : 76|
Match 377 - |Goody19 : -10| VS |AdrianJocovic27 : 63|
Match 378 - |Goody19 : -5| VS |AdrianJocovic28 : 49|
Match 379 - |Goody19 : 20| VS |AdrianJocovic29 : 57|
Match 380 - |Goody19 : -7| VS |AdrianJocovic30 : 51|
Match 381 - |Goody20 : -4| VS |Stinger21 : 59|
Match 382 - |Goody20 : -16| VS |Stinger22 : 65|
Match 383 - |Goody20 : -9| VS |Stinger23 : 63|
Match 384 - |Goody20 : -6| VS |Stinger24 : 66|
Match 385 - |Goody20 : -20| VS |Stinger25 : 70|
Match 386 - |Goody20 : -15| VS |AdrianJocovic26 : 71|
Match 387 - |Goody20 : 20| VS |AdrianJocovic27 : 61|
Match 388 - |Goody20 : -16| VS |AdrianJocovic28 : 65|
Match 389 - |Goody20 : -5| VS |AdrianJocovic29 : 59|
Match 390 - |Goody20 : -14| VS |AdrianJocovic30 : 58|
Match 391 - |Stinger21 : 0| VS |Stinger22 : 8|
Match 392 - |Stinger21 : 14| VS |Stinger23 : -4|
Match 393 - |Stinger21 : 1| VS |Stinger24 : 6|
Match 394 - |Stinger21 : 4| VS |Stinger25 : 5|
Match 395 - |Stinger21 : 22| VS |AdrianJocovic26 : 0|
Match 396 - |Stinger21 : 11| VS |AdrianJocovic27 : 2|
Match 397 - |Stinger21 : 8| VS |AdrianJocovic28 : 4|
Match 398 - |Stinger21 : 13| VS |AdrianJocovic29 : 9|
Match 399 - |Stinger21 : 10| VS |AdrianJocovic30 : 6|
Match 400 - |Stinger22 : 5| VS |Stinger23 : 4|
Match 401 - |Stinger22 : 6| VS |Stinger24 : 1|
Match 402 - |Stinger22 : 11| VS |Stinger25 : 3|
Match 403 - |Stinger22 : 0| VS |AdrianJocovic26 : 9|
Match 404 - |Stinger22 : 16| VS |AdrianJocovic27 : 7|
Match 405 - |Stinger22 : 4| VS |AdrianJocovic28 : 5|
Match 406 - |Stinger22 : 4| VS |AdrianJocovic29 : 14|
Match 407 - |Stinger22 : 0| VS |AdrianJocovic30 : 0|
Match 408 - |Stinger23 : 5| VS |Stinger24 : 4|
Match 409 - |Stinger23 : -2| VS |Stinger25 : 7|
Match 410 - |Stinger23 : 6| VS |AdrianJocovic26 : -2|
Match 411 - |Stinger23 : 13| VS |AdrianJocovic27 : -4|
Match 412 - |Stinger23 : 17| VS |AdrianJocovic28 : 4|
Match 413 - |Stinger23 : 7| VS |AdrianJocovic29 : 7|
Match 414 - |Stinger23 : 3| VS |AdrianJocovic30 : -1|
Match 415 - |Stinger24 : 6| VS |Stinger25 : -2|
Match 416 - |Stinger24 : 33| VS |AdrianJocovic26 : 16|
Match 417 - |Stinger24 : 6| VS |AdrianJocovic27 : -2|
Match 418 - |Stinger24 : 1| VS |AdrianJocovic28 : 6|
Match 419 - |Stinger24 : 6| VS |AdrianJocovic29 : 10|
Match 420 - |Stinger24 : 4| VS |AdrianJocovic30 : 4|
Match 421 - |Stinger25 : 6| VS |AdrianJocovic26 : 20|
Match 422 - |Stinger25 : 3| VS |AdrianJocovic27 : 17|
Match 423 - |Stinger25 : 12| VS |AdrianJocovic28 : 12|
Match 424 - |Stinger25 : 10| VS |AdrianJocovic29 : 6|
Match 425 - |Stinger25 : 2| VS |AdrianJocovic30 : 2|
Match 426 - |AdrianJocovic26 : 26| VS |AdrianJocovic27 : 49|
Match 427 - |AdrianJocovic26 : 48| VS |AdrianJocovic28 : 43|
Match 428 - |AdrianJocovic26 : 57| VS |AdrianJocovic29 : 12|
Match 429 - |AdrianJocovic26 : 58| VS |AdrianJocovic30 : -14|
Match 430 - |AdrianJocovic27 : 48| VS |AdrianJocovic28 : 43|
Match 431 - |AdrianJocovic27 : 37| VS |AdrianJocovic29 : 46|
