********************** GAME 1 **********************
Match 1 - |ElGamalJunior29824 : 44| VS |ElGamalJunior29971 : 8|
Match 202 - |Avenger29977 : 27| VS |Forgiver29990 : 5|
Match 203 - |Avenger29977 : 47| VS |Goody29991 : 23|
Match 204 - |Avenger29977 : 54| VS |Goody29992 : 20|
Match 205 - |Avenger29977 : 43| VS |Goody29993 : 25|
Match 206 - |Avenger29977 : 33| VS |Goody29994 : 28|
Match 207 - |Avenger29977 : 41| VS |Goody29995 : 14|
Match 208 - |Avenger29977 : 11| VS |Stinger29996 : 16|
Match 209 - |Avenger29977 : 5| VS |Stinger29997 : 23|
Match 210 - |Avenger29977 : 6| VS |Stinger29998 : 9|
Match 211 - |Avenger29977 : 8| VS |Stinger29999 : 12|
Match 212 - |Avenger29977 : 9| VS |Stinger30000 : 0|
Match 213 - |Avenger29978 : 3| VS |Avenger29979 : 8|
Match 214 - |Avenger29978 : 15| VS |Avenger29980 : 11|
Match 215 - |Avenger29978 : 32| VS |Copycat29981 : 9|
Match 216 - |Avenger29978 : 23| VS |Copycat29982 : 14|
Match 217 - |Avenger29978 : 13| VS |Copycat29983 : 18|
Match 218 - |Avenger29978 : 9| VS |Copycat29984 : 9|
Match 219 - |Avenger29978 : 21| VS |Copycat29985 : 21|
Match 220 - |Avenger29978 : 38| VS |Forgiver29986 : 24|
Match 221 - |Avenger29978 : 20| VS |Forgiver29987 : 16|
Match 222 - |Avenger29978 : 24| VS |Forgiver29988 : 21|
Match 223 - |Avenger29978 : 21| VS |Forgiver29989 : 22|
Match 224 - |Avenger29978 : 29| VS |Forgiver29990 : 20|
Match 225 - |Avenger29978 : 50| VS |Goody29991 : 21|
Match 226 - |Avenger29978 : 33| VS |Goody29992 : 16|
Match 227 - |Avenger29978 : 46| VS |Goody29993 : 36|
Match 228 - |Avenger29978 : 47| VS |Goody29994 : -2|
Match 229 - |Avenger29978 : 50| VS |Goody29995 : 36|
Match 230 - |Avenger29978 : -1| VS |Stinger29996 : 22|
Match 231 - |Avenger29978 : 13| VS |Stinger29997 : 8|
Match 232 - |Avenger29978 : -2| VS |Stinger29998 : 16|
Match 233 - |Avenger29978 : 8| VS |Stinger29999 : 16|
Match 234 - |Avenger29978 : -2| VS |Stinger30000 : 16|
Match 235 - |Avenger29979 : 25| VS |Avenger29980 : 10|
Match 236 - |Avenger29979 : 20| VS |Copycat29981 : 26|
Match 237 - |Avenger29979 : 27| VS |Copycat29982 : 22|
Match 238 - |Avenger29979 : 28| VS |Copycat29983 : 20|
Match 239 - |Avenger29979 : 27| VS |Copycat29984 : 5|
Match 240 - |Avenger29979 : 34| VS |Copycat29985 : 20|
Match 241 - |Avenger29979 : 13| VS |Forgiver29986 : 18|
Match 242 - |Avenger29979 : 26| VS |Forgiver29987 : 26|
Match 243 - |Avenger29979 : 17| VS |Forgiver29988 : 22|
Match 244 - |Avenger29979 : 19| VS |Forgiver29989 : -3|
Match 245 - |Avenger29979 : 17| VS |Forgiver29990 : 18|
Match 246 - |Avenger29979 : 50| VS |Goody29991 : 27|
Match 247 - |Avenger29979 : 48| VS |Goody29992 : 20|
Match 248 - |Avenger29979 : 50| VS |Goody29993 : 27|
Match 249 - |Avenger29979 : 50| VS |Goody29994 : 4|
Match 250 - |Avenger29979 : 51| VS |Goody29995 : 1|
Match 251 - |Avenger29979 : -10| VS |Stinger29996 : 33|
Match 252 - |Avenger29979 : -4| VS |Stinger29997 : 22|
Match 253 - |Avenger29979 : 1| VS |Stinger29998 : 19|
Match 254 - |Avenger29979 : 2| VS |Stinger29999 : 14|
Match 255 - |Avenger29979 : 2| VS |Stinger30000 : 21|
Match 256 - |Avenger29980 : 17| VS |Copycat29981 : 4|
Match 257 - |Avenger29980 : 29| VS |Copycat29982 : 30|
Match 258 - |Avenger29980 : 40| VS |Copycat29983 : 9|
Match 259 - |Avenger29980 : 18| VS |Copycat29984 : -3|
Match 260 - |Avenger29980 : 13| VS |Copycat29985 : 17|
Match 261 - |Avenger29980 : 34| VS |Forgiver29986 : 26|
Match 262 - |Avenger29980 : 12| VS |Forgiver29987 : 23|
Match 263 - |Avenger29980 : 28| VS |Forgiver29988 : 20|
Match 264 - |Avenger29980 : 20| VS |Forgiver29989 : 16|
Match 265 - |Avenger29980 : 23| VS |Forgiver29990 : 2|
Match 266 - |Avenger29980 : 43| VS |Goody29991 : 11|
Match 267 - |Avenger29980 : 28| VS |Goody29992 : 19|
Match 268 - |Avenger29980 : 43| VS |Goody29993 : 33|
Match 269 - |Avenger29980 : 43| VS |Goody29994 : 25|
Match 270 - |Avenger29980 : 42| VS |Goody29995 : 17|
Match 271 - |Avenger29980 : 27| VS |Stinger29996 : 14|
Match 272 - |Avenger29980 : 7| VS |Stinger29997 : 17|
Match 273 - |Avenger29980 : 12| VS |Stinger29998 : 19|
Match 274 - |Avenger29980 : 16| VS |Stinger29999 : 11|
Match 275 - |Avenger29980 : -1| VS |Stinger30000 : 13|
Match 276 - |Copycat29981 : 21| VS |Copycat29982 : 36|
Match 277 - |Copycat29981 : 29| VS |Copycat29983 : 33|
Match 278 - |Copycat29981 : 15| VS |Copycat29984 : 19|
Match 279 - |Copycat29981 : 42| VS |Copycat29985 : 33|
Match 280 - |Copycat29981 : 25| VS |Forgiver29986 : 43|
Match 281 - |Copycat29981 : 28| VS |Forgiver29987 : 24|
Match 282 - |Copycat29981 : 36| VS |Forgiver29988 : 23|
Match 283 - |Copycat29981 : 16| VS |Forgiver29989 : 17|
Match 284 - |Copycat29981 : 18| VS |Forgiver29990 : 23|
Match 285 - |Copycat29981 : 44| VS |Goody29991 : 21|
Match 286 - |Copycat29981 : 24| VS |Goody29992 : 25|
Match 287 - |Copycat29981 : 44| VS |Goody29993 : 25|
Match 288 - |Copycat29981 : 47| VS |Goody29994 : 23|
Match 289 - |Copycat29981 : 39| VS |Goody29995 : 30|
Match 290 - |Copycat29981 : 9| VS |Stinger29996 : 21|
Match 291 - |Copycat29981 : 7| VS |Stinger29997 : 16|
Match 292 - |Copycat29981 : 10| VS |Stinger29998 : 18|
Match 293 - |Copycat29981 : 9| VS |Stinger29999 : 12|
Match 294 - |Copycat29981 : 3| VS |Stinger30000 : 17|
Match 295 - |Copycat29982 : 29| VS |Copycat29983 : 25|
Match 296 - |Copycat29982 : 18| VS |Copycat29984 : 23|
Match 297 - |Copycat29982 : 11| VS |Copycat29985 : 16|
Match 298 - |Copycat29982 : 25| VS |Forgiver29986 : 17|
Match 299 - |Copycat29982 : 28| VS |Forgiver29987 : 20|
Match 300 - |Copycat29982 : 29| VS |Forgiver29988 : 20|
Match 301 - |Copycat29982 : 36| VS |Forgiver29989 : 32|
Match 302 - |Copycat29982 : 21| VS |Forgiver29990 : 17|
Match 303 - |Copycat29982 : 43| VS |Goody29991 : 6|
Match 304 - |Copycat29982 : 38| VS |Goody29992 : 33|
Match 305 - |Copycat29982 : 40| VS |Goody29993 : 13|
Match 306 - |Copycat29982 : 55| VS |Goody29994 : 17|
Match 307 - |Copycat29982 : 41| VS |Goody29995 : 23|
Match 308 - |Copycat29982 : -1| VS |Stinger29996 : 20|
Match 309 - |Copycat29982 : 17| VS |Stinger29997 : 16|
Match 310 - |Copycat29982 : 6| VS |Stinger29998 : 23|
Match 311 - |Copycat29982 : 6| VS |Stinger29999 : 32|
Match 312 - |Copycat29982 : 0| VS |Stinger30000 : 17|
Match 313 - |Copycat29983 : 28| VS |Copycat29984 : 19|
Match 314 - |Copycat29983 : 24| VS |Copycat29985 : 12|
Match 315 - |Copycat29983 : 32| VS |Forgiver29986 : 38|
Match 316 - |Copycat29983 : 14| VS |Forgiver29987 : 28|
Match 317 - |Copycat29983 : 26| VS |Forgiver29988 : 17|
Match 318 - |Copycat29983 : 23| VS |Forgiver29989 : 24|
Match 319 - |Copycat29983 : 27| VS |Forgiver29990 : 28|
Match 320 - |Copycat29983 : 50| VS |Goody29991 : 36|
Match 321 - |Copycat29983 : 56| VS |Goody29992 : 28|
Match 322 - |Copycat29983 : 39| VS |Goody29993 : 19|
Match 323 - |Copycat29983 : 41| VS |Goody29994 : 32|
Match 324 - |Copycat29983 : 33| VS |Goody29995 : 38|
Match 325 - |Copycat29983 : 7| VS |Stinger29996 : 16|
Match 326 - |Copycat29983 : 3| VS |Stinger29997 : 19|
Match 327 - |Copycat29983 : 3| VS |Stinger29998 : 20|
Match 328 - |Copycat29983 : 9| VS |Stinger29999 : 31|
Match 329 - |Copycat29983 : 11| VS |Stinger30000 : 28|
Match 330 - |Copycat29984 : 27| VS |Copycat29985 : 18|
Match 331 - |Copycat29984 : 25| VS |Forgiver29986 : 25|
Match 332 - |Copycat29984 : 50| VS |Forgiver29987 : 22|
Match 333 - |Copycat29984 : 36| VS |Forgiver29988 : 17|
Match 334 - |Copycat29984 : 25| VS |Forgiver29989 : 35|
Match 335 - |Copycat29984 : 23| VS |Forgiver29990 : 38|
Match 336 - |Copycat29984 : 33| VS |Goody29991 : 38|
Match 337 - |Copycat29984 : 26| VS |Goody29992 : 39|
Match 338 - |Copycat29984 : 45| VS |Goody29993 : 27|
Match 339 - |Copycat29984 : 44| VS |Goody29994 : 34|
Match 340 - |Copycat29984 : 31| VS |Goody29995 : 31|
Match 341 - |Copycat29984 : 1| VS |Stinger29996 : 23|
Match 342 - |Copycat29984 : 13| VS |Stinger29997 : 30|
Match 343 - |Copycat29984 : 9| VS |Stinger29998 : 12|
Match 344 - |Copycat29984 : 7| VS |Stinger29999 : 6|
Match 345 - |Copycat29984 : 2| VS |Stinger30000 : 34|
Match 346 - |Copycat29985 : 24| VS |Forgiver29986 : 20|
Match 347 - |Copycat29985 : 19| VS |Forgiver29987 : 37|
Match 348 - |Copycat29985 : 31| VS |Forgiver29988 : 23|
Match 349 - |Copycat29985 : 24| VS |Forgiver29989 : 9|
Match 350 - |Copycat29985 : 31| VS |Forgiver29990 : 13|
Match 351 - |Copycat29985 : 52| VS |Goody29991 : 29|
Match 352 - |Copycat29985 : 35| VS |Goody29992 : 29|
Match 353 - |Copycat29985 : 44| VS |Goody29993 : 20|
Match 354 - |Copycat29985 : 44| VS |Goody29994 : 7|
Match 355 - |Copycat29985 : 45| VS |Goody29995 : 17|
Match 356 - |Copycat29985 : 10| VS |Stinger29996 : 2|
Match 357 - |Copycat29985 : 6| VS |Stinger29997 : 15|
Match 358 - |Copycat29985 : 15| VS |Stinger29998 : 10|
Match 359 - |Copycat29985 : 9| VS |Stinger29999 : 30|
Match 360 - |Copycat29985 : 2| VS |Stinger30000 : 14|
Match 361 - |Forgiver29986 : 21| VS |Forgiver29987 : 17|
Match 362 - |Forgiver29986 : 23| VS |Forgiver29988 : 28|
Match 363 - |Forgiver29986 : 34| VS |Forgiver29989 : 21|
Match 364 - |Forgiver29986 : 19| VS |Forgiver29990 : 33|
Match 365 - |Forgiver29986 : 43| VS |Goody29991 : 28|
Match 366 - |Forgiver29986 : 35| VS |Goody29992 : 30|
Match 367 - |Forgiver29986 : 35| VS |Goody29993 : 30|
Match 368 - |Forgiver29986 : 22| VS |Goody29994 : 30|
Match 369 - |Forgiver29986 : 43| VS |Goody29995 : 29|
Match 370 - |Forgiver29986 : 11| VS |Stinger29996 : 34|
Match 371 - |Forgiver29986 : 15| VS |Stinger29997 : 9|
Match 372 - |Forgiver29986 : 18| VS |Stinger29998 : 22|
Match 373 - |Forgiver29986 : -3| VS |Stinger29999 : 32|
Match 374 - |Forgiver29986 : 7| VS |Stinger30000 : 28|
Match 375 - |Forgiver29987 : 10| VS |Forgiver29988 : 27|
Match 376 - |Forgiver29987 : 44| VS |Forgiver29989 : 22|
Match 377 - |Forgiver29987 : 24| VS |Forgiver29990 : 28|
Match 378 - |Forgiver29987 : 38| VS |Goody29991 : 28|
Match 379 - |Forgiver29987 : 33| VS |Goody29992 : 37|
Match 380 - |Forgiver29987 : 46| VS |Goody29993 : 28|
Match 381 - |Forgiver29987 : 42| VS |Goody29994 : 24|
Match 382 - |Forgiver29987 : 23| VS |Goody29995 : 36|
Match 383 - |Forgiver29987 : 4| VS |Stinger29996 : 25|
Match 384 - |Forgiver29987 : -3| VS |Stinger29997 : 32|
Match 385 - |Forgiver29987 : 15| VS |Stinger29998 : 23|
Match 386 - |Forgiver29987 : 0| VS |Stinger29999 : 17|
Match 387 - |Forgiver29987 : 0| VS |Stinger30000 : 18|
Match 388 - |Forgiver29988 : 35| VS |Forgiver29989 : 36|
Match 389 - |Forgiver29988 : 36| VS |Forgiver29990 : 36|
Match 390 - |Forgiver29988 : 29| VS |Goody29991 : 33|
Match 391 - |Forgiver29988 : 38| VS |Goody29992 : 15|
Match 392 - |Forgiver29988 : 35| VS |Goody29993 : 30|
Match 393 - |Forgiver29988 : 43| VS |Goody29994 : 28|
Match 394 - |Forgiver29988 : 45| VS |Goody29995 : 41|
Match 395 - |Forgiver29988 : 10| VS |Stinger29996 : 37|
Match 396 - |Forgiver29988 : 1| VS |Stinger29997 : 37|
Match 397 - |Forgiver29988 : 5| VS |Stinger29998 : 22|
Match 398 - |Forgiver29988 : 18| VS |Stinger29999 : 12|
Match 399 - |Forgiver29988 : 7| VS |Stinger30000 : 28|
